Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-11-28,2025-11-28T12:00:25Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T13:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T14:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T15:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T16:00:36Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T17:00:25Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T18:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T19:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T20:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T21:00:25Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T22:00:25Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T23:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T00:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T01:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T02:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T03:00:12Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T05:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T06:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T07:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T08:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T09:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T10:00:36Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T11:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T12:00:26Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T13:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T14:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T15:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T16:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.865,0.865,0,0,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T17:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.865,0.865,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.803571,0.803571
2025-11-29,2025-11-29T18:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.875,0.865,0,0.010000000000000009,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-29,2025-11-29T19:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,18,0.875,0.865,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.793571,0.793571
2025-11-29,2025-11-29T20:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.865,0.865,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.803571,0.803571
2025-11-29,2025-11-29T21:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.875,0.865,0,0.010000000000000009,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-29,2025-11-29T22:00:12Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-29,2025-11-29T23:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,18,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T00:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.865,0,0.010000000000000009,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T01:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T02:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T03:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T04:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T06:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T07:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T08:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T09:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T10:00:35Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,17,0.875,0.875,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-11-30,2025-11-30T11:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.88,window2,2025-12-17,17,0.885,0.875,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.071429,2025-12-10,0.808571,0.808571
2025-11-30,2025-11-30T12:00:50Z,dec2025,dec2025-probabilities.csv,cut_25,0.88,window2,2025-12-17,17,0.88,0.875,0,0.0050000000000000044,0,0.071429,2025-12-10,0.808571,0.808571
2025-11-30,2025-11-30T13:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.88,window2,2025-12-17,17,0.88,0.875,0,0.0050000000000000044,0,0.071429,2025-12-10,0.808571,0.808571
2025-11-30,2025-11-30T14:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,17,0.88,0.875,-0.015000000000000013,-0.010000000000000009,0.015000000000000013,0.071429,2025-12-10,0.793571,0.793571
2025-11-30,2025-11-30T15:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.865,0.885,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T16:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.88,0,-0.0050000000000000044,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T17:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.88,0,-0.0050000000000000044,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T18:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.88,0,-0.0050000000000000044,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T19:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.865,0,0.010000000000000009,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T20:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T21:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,17,0.875,0.875,0,0,0,0.071429,2025-12-10,0.803571,0.803571
2025-11-30,2025-11-30T23:00:25Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,17,0.875,0.875,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T00:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T01:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T02:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T03:00:31Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T04:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T05:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T06:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,16,0.885,0.885,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.823571,0.823571
2025-12-01,2025-12-01T07:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.895,0.885,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T08:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T09:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T10:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.895,0,-0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T12:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T14:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,16,0.885,0.885,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.823571,0.823571
2025-12-01,2025-12-01T15:00:32Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.895,0.885,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T16:00:31Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T17:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,16,0.885,0.885,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.823571,0.823571
2025-12-01,2025-12-01T18:00:33Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.895,0.885,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T19:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.885,0.895,0,-0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,16,0.885,0.885,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.803571,0.803571
2025-12-01,2025-12-01T21:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.875,0.885,0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-01,2025-12-01T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.875,window2,2025-12-17,16,0.885,0.895,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.803571,0.803571
2025-12-01,2025-12-01T23:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,16,0.875,0.885,0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T00:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T01:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T02:00:15Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T03:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.875,0,0.010000000000000009,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T04:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T05:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.885,window2,2025-12-17,15,0.885,0.885,0,0,0,0.071429,2025-12-10,0.813571,0.813571
2025-12-02,2025-12-02T06:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.885,0.885,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T07:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.885,0,0.010000000000000009,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T08:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.885,0,0.010000000000000009,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T09:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.885,0,0.010000000000000009,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T10:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.885,0,0.010000000000000009,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.895,0,0,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T12:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.895,0,0,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T13:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.895,window2,2025-12-17,15,0.895,0.895,0,0,0,0.071429,2025-12-10,0.823571,0.823571
2025-12-02,2025-12-02T14:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.905,window2,2025-12-17,15,0.895,0.895,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.8335710000000001,0.8335710000000001
2025-12-02,2025-12-02T15:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.905,window2,2025-12-17,15,0.905,0.895,0,0.010000000000000009,0,0.071429,2025-12-10,0.8335710000000001,0.8335710000000001
2025-12-02,2025-12-02T16:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.905,0.895,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T17:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.935,window2,2025-12-17,15,0.915,0.895,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.071429,2025-12-10,0.8635710000000001,0.8635710000000001
2025-12-02,2025-12-02T18:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.935,0.895,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T19:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.915,0.905,0,0.010000000000000009,0,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T20:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.915,0.905,0,0.010000000000000009,0,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T21:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.915,0.915,0,0,0,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T22:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.915,window2,2025-12-17,15,0.915,0.935,0,-0.020000000000000018,0,0.071429,2025-12-10,0.8435710000000001,0.8435710000000001
2025-12-02,2025-12-02T23:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.925,window2,2025-12-17,15,0.915,0.915,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.8535710000000001,0.8535710000000001
2025-11-23,2025-11-23T05:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0185,0.0195,-9.999999999999974e-4,-0.0019999999999999983,9.999999999999974e-4,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T06:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0195,0,-0.0019999999999999983,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T07:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0195,0,-0.0019999999999999983,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T08:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0185,0,-9.999999999999974e-4,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T09:00:12Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0185,0,-9.999999999999974e-4,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T10:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0175,0,0,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T11:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,2025-12-17,24,0.0175,0.0175,0,0,0,0.928571,2025-12-10,-0.9110710000000001,0.9110710000000001
2025-11-23,2025-11-23T12:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,2025-12-17,24,0.0175,0.0175,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9120710000000001,0.9120710000000001
2025-11-23,2025-11-23T13:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,2025-12-17,24,0.0165,0.0175,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9120710000000001,0.9120710000000001
2025-11-23,2025-11-23T14:00:12Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,2025-12-17,24,0.0165,0.0175,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9120710000000001,0.9120710000000001
2025-11-23,2025-11-23T15:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,2025-12-17,24,0.0165,0.0175,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9120710000000001,0.9120710000000001
