"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"7/14/2025",0,0,0,0,0,0,0,0,0,0,0.001009,0.021796,0.115105,0.265787,0.317093,0.203724,0.066765,0.008722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2025",0,0,0,0,0,0,0,0,0,0,0.000214,0.011722,0.079167,0.222508,0.32117,0.250006,0.099448,0.015765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/2025",0,0,0,0,0,0,0,0,0,0,0.000822,0.023846,0.122242,0.270859,0.313325,0.197143,0.063599,0.008164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/17/2025",0,0,0,0,0,0,0,0,0,0,0.00054,0.016119,0.093165,0.236732,0.317384,0.233513,0.088911,0.013636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2025",0,0,0,0,0,0,0,0,0,0,0.000971,0.020841,0.108619,0.254463,0.3153,0.214103,0.075107,0.010596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2025",0,0,0,0,0,0,0,0,0,0,0.000775,0.022566,0.117226,0.264555,0.313506,0.203578,0.068484,0.009309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2025",0,0,0,0,0,0,0,0,0,0,0.00094,0.026996,0.131843,0.278726,0.308793,0.186927,0.05842,0.007354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/23/2025",0,0,0,0,0,0,0,0,0,0,0.000574,0.017106,0.097693,0.243579,0.318188,0.226892,0.083548,0.01242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/24/2025",0,0,0,0,0,0,0,0,0,0,0.000385,0.011813,0.075784,0.21431,0.317668,0.256216,0.106168,0.017657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2025",0,0,0,0,0,0,0,0,0,0,0.000398,0.012239,0.078866,0.221351,0.321485,0.250841,0.099246,0.015574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/28/2025",0,0,0,0,0,0,0,0,0,0,0.000265,0.010405,0.072838,0.215513,0.323886,0.257905,0.103004,0.016183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/29/2025",0,0,0,0,0,0,0,0,0,0,0.00024,0.013068,0.086251,0.234673,0.324443,0.239119,0.089068,0.013139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/30/2025",0,0,0,0,0,0,0,0,0,0,0.000125,0.006996,0.054229,0.179355,0.308789,0.288016,0.136851,0.025639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/31/2025",0,0,0,0,0,0,0,0,0,0,0,0.003762,0.035856,0.139548,0.283125,0.314761,0.181054,0.041892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/1/2025",0,0,0,0,0,0,0,0,0,0,0,0.037789,0.1867,0.338991,0.288834,0.121473,0.024355,0.001858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/4/2025",0,0,0,0,0,0,0,0,0,0,0,0.042557,0.207965,0.357888,0.276818,0.098837,0.015153,0.000782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/5/2025",0,0,0,0,0,0,0,0,0,0,0,0.032422,0.173949,0.339419,0.303886,0.127141,0.022109,0.001075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/6/2025",0,0,0,0,0,0,0,0,0,0,0,0.03974,0.200745,0.359125,0.285387,0.100681,0.013811,0.00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/7/2025",0,0,0,0,0,0,0,0,0,0,0,0.031714,0.174964,0.343256,0.304455,0.123942,0.020623,0.001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/8/2025",0,0,0,0,0,0,0,0,0,0,0,0.024889,0.152391,0.330631,0.321575,0.142566,0.026332,0.001617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2025",0,0,0,0,0,0,0,0,0,0,0,0.029459,0.165487,0.333609,0.308262,0.135199,0.026186,0.001797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/12/2025",0,0,0,0,0,0,0,0,0,0,0,0.032129,0.181444,0.351987,0.301533,0.11525,0.016964,0.000695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/13/2025",0,0,0,0,0,0,0,0,0,0,0.002104,0.046134,0.210167,0.363076,0.277913,0.090984,0.009622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/14/2025",0,0,0,0,0,0,0,0,0,0,0,0.026415,0.156792,0.329173,0.315806,0.143088,0.027261,0.001464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/15/2025",0,0,0,0,0,0,0,0,0,0,0,0.020022,0.131588,0.306201,0.328706,0.170701,0.039602,0.00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/18/2025",0,0,0,0,0,0,0,0,0,0,0,0.01912,0.124149,0.295767,0.331543,0.181268,0.044301,0.003852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/19/2025",0,0,0,0,0,0,0,0,0,0,0,0.023535,0.140812,0.310831,0.323172,0.162944,0.036003,0.002704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/20/2025",0,0,0,0,0,0,0,0,0,0,0,0.028318,0.153946,0.316383,0.311847,0.152566,0.034159,0.002782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/21/2025",0,0,0,0,0,0,0,0,0,0,0,0.018684,0.114692,0.27444,0.325614,0.200062,0.059715,0.006794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/22/2025",0,0,0,0,0,0,0,0,0,0,0,0.043892,0.199699,0.343119,0.280897,0.111782,0.019423,0.001188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/25/2025",0,0,0,0,0,0,0,0,0,0,0,0.031425,0.163865,0.322028,0.304854,0.144083,0.031284,0.002461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/26/2025",0,0,0,0,0,0,0,0,0,0,0,0.045583,0.202226,0.342353,0.278223,0.110879,0.019534,0.001202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/27/2025",0,0,0,0,0,0,0,0,0,0,0,0.048588,0.211574,0.348566,0.272027,0.101925,0.016406,0.000913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/28/2025",0,0,0,0,0,0,0,0,0,0,0,0.039491,0.187305,0.337467,0.290375,0.121612,0.022312,0.001438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/29/2025",0,0,0,0,0,0,0,0,0,0,0,0.043029,0.195871,0.340289,0.283211,0.115418,0.020847,0.001335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/2/2025",0,0,0,0,0,0,0,0,0,0,0,0.031565,0.165388,0.328375,0.309003,0.138787,0.025588,0.001294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/3/2025",0,0,0,0,0,0,0,0,0,0,0,0.041459,0.198913,0.3526,0.286996,0.105642,0.014013,0.000378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/4/2025",0,0,0,0,0,0,0,0,0,0,0,0.048212,0.216347,0.358875,0.272239,0.09275,0.011272,0.000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/5/2025",0,0,0,0,0,0,0,0,0,0,0.009279,0.10833,0.311632,0.355016,0.17752,0.036061,0.002162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/8/2025",0,0,0,0,0,0,0,0,0,0,0.009449,0.113686,0.327744,0.357006,0.162301,0.02828,0.001534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/9/2025",0,0,0,0,0,0,0,0,0,0,0.004336,0.075844,0.271937,0.371833,0.219494,0.05253,0.004026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/10/2025",0,0,0,0,0,0,0,0,0,0,0.005533,0.080945,0.283516,0.376189,0.208158,0.043135,0.002525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/11/2025",0,0,0,0,0,0,0,0,0,0,0.004216,0.083776,0.311425,0.393289,0.183786,0.022685,0.000823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/12/2025",0,0,0,0,0,0,0,0,0,0,0.003854,0.072318,0.279952,0.389569,0.214247,0.038277,0.001783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/15/2025",0,0,0,0,0,0,0,0,0,0,0.003247,0.075259,0.283906,0.381186,0.210845,0.043349,0.002207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/16/2025",0,0,0,0,0,0,0,0,0,0,0.003728,0.085146,0.298972,0.3749,0.196072,0.039168,0.002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/17/2025",0,0,0,0,0,0,0,0,0,0,0.000219,0.064273,0.288371,0.404175,0.209704,0.031905,0.001353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/18/2025",0,0,0,0,0,0,0,0,0,0,0,0.061424,0.28246,0.405934,0.215845,0.032858,0.001479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/19/2025",0,0,0,0,0,0,0,0,0,0,0,0.050238,0.25534,0.406184,0.24221,0.043791,0.002237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/22/2025",0,0,0,0,0,0,0,0,0,0,0,0.041874,0.227652,0.400923,0.269167,0.056848,0.003536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/23/2025",0,0,0,0,0,0,0,0,0,0,0,0.040614,0.228702,0.402739,0.268411,0.056393,0.003141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/24/2025",0,0,0,0,0,0,0,0,0,0,0,0.036397,0.212627,0.3973,0.284998,0.064919,0.003759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/25/2025",0,0,0,0,0,0,0,0,0,0,0,0.017184,0.134844,0.349001,0.357053,0.128765,0.013153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/26/2025",0,0,0,0,0,0,0,0,0,0,0,0.021736,0.154829,0.366601,0.341118,0.106516,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/29/2025",0,0,0,0,0,0,0,0,0,0,0,0.022521,0.163444,0.375938,0.332975,0.097783,0.007338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/30/2025",0,0,0,0,0,0,0,0,0,0,0,0.029964,0.196104,0.405171,0.305526,0.06127,0.001965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/1/2025",0,0,0,0,0,0,0,0,0,0,0,0.04822,0.26232,0.428251,0.237926,0.023155,0.000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/2/2025",0,0,0,0,0,0,0,0,0,0,0,0.053012,0.270425,0.42519,0.230036,0.021046,0.000291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/3/2025",0,0,0,0,0,0,0,0,0,0,0,0.042869,0.242364,0.422809,0.258779,0.032283,0.000896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/6/2025",0,0,0,0,0,0,0,0,0,0,0,0.033261,0.212465,0.420257,0.291279,0.041196,0.001542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/7/2025",0,0,0,0,0,0,0,0,0,0,0,0.035012,0.212349,0.412772,0.29047,0.047666,0.001731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/8/2025",0,0,0,0,0,0,0,0,0,0,0,0.031047,0.200779,0.407704,0.301237,0.056753,0.00248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/9/2025",0,0,0,0,0,0,0,0,0,0,0,0.030315,0.198608,0.410268,0.305316,0.05325,0.002243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/10/2025",0,0,0,0,0,0,0,0,0,0,0,0.05662,0.282112,0.426448,0.217955,0.016644,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/13/2025",0,0,0,0,0,0,0,0,0,0,0,0.07187,0.317837,0.420192,0.182153,0.007864,8.3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/14/2025",0,0,0,0,0,0,0,0,0,0,0,0.071089,0.315177,0.419124,0.184759,0.009715,0.000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/15/2025",0,0,0,0,0,0,0,0,0,0,0,0.071116,0.315322,0.419085,0.184307,0.010026,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/16/2025",0,0,0,0,0,0,0,0,0,0.000317,0.012877,0.134454,0.379149,0.362149,0.111055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/17/2025",0,0,0,0,0,0,0,0,0,6.2e-05,0.005369,0.098339,0.348911,0.400898,0.146423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/20/2025",0,0,0,0,0,0,0,0,0,0,0.000582,0.09216,0.355177,0.405821,0.145417,0.000843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/21/2025",0,0,0,0,0,0,0,0,0,0,0.000207,0.097226,0.367298,0.3985,0.134615,0.002154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/22/2025",0,0,0,0,0,0,0,0,0,0,0,0.097434,0.366389,0.393502,0.136911,0.005703,6.1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/23/2025",0,0,0,0,0,0,0,0,0,0,0,0.069324,0.317328,0.415717,0.182928,0.014508,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/24/2025",0,0,0,0,0,0,0,0,0,0,0.002783,0.069391,0.312599,0.424196,0.184401,0.00663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/27/2025",0,0,0,0,0,0,0,0,0,0,0,0.053934,0.283869,0.435004,0.215568,0.011464,0.000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/28/2025",0,0,0,0,0,0,0,0,0,0,0.00025,0.052835,0.276417,0.430701,0.221584,0.018213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/29/2025",0,0,0,0,0,0,0,0,0,0,0,0.025007,0.169473,0.375053,0.326078,0.09631,0.008079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/30/2025",0,0,0,0,0,0,0,0,0,0,0,0.019911,0.147875,0.375823,0.365086,0.091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
